brand,model,launch_price_inr,launch_year,age_years,city,seller_type,ram_gb,storage_gb,processor,display_hz,battery_health_pct,camera_mp,condition,screen_crack,scratches,box,charger,invoice,warranty,network,repair_history,estimated_resale_price_inr
OnePlus,Nord 3,33999,2023,3,Pune,Individual,6,128,A16 Bionic,120,73,48,Poor,Yes,Moderate,No,Yes,No,No,5G,Screen Replaced,6300
Xiaomi,Redmi Note 13 Pro,29999,2023,3,Patna,Individual,8,256,Dimensity 8200,90,79,200,Poor,No,Heavy,Yes,Yes,Yes,No,5G,,8100
Motorola,G84,19999,2025,1,Mumbai,Dealer,8,128,Dimensity 7200,120,80,200,Good,No,Moderate,No,No,No,No,5G,Battery Replaced,11500
OnePlus,Nord 3,33999,2022,4,Noida,Dealer,8,128,Snapdragon 8 Gen 3,60,74,200,Fair,No,Moderate,Yes,No,Yes,No,5G,,10000
Samsung,Galaxy M35,22999,2022,4,Patna,Dealer,6,512,Dimensity 9200,120,73,108,Excellent,No,Minor,No,Yes,Yes,No,5G,Battery Replaced,8400
OnePlus,Nord 3,33999,2022,4,Mumbai,Dealer,8,64,Snapdragon 695,120,72,50,Poor,No,Minor,Yes,Yes,No,No,5G,,7600
Apple,iPhone 12,65999,2023,3,Hyderabad,Dealer,12,128,Snapdragon 695,90,83,50,Good,Yes,Minor,No,Yes,No,No,5G,,21200
Realme,Narzo 70,19999,2024,2,Kolkata,Individual,8,256,Snapdragon 8 Gen 2,90,82,108,Excellent,No,Minor,Yes,Yes,Yes,No,5G,,9900
Apple,iPhone 11,49999,2024,2,Noida,Individual,8,256,Dimensity 8200,120,89,108,Excellent,Yes,Moderate,Yes,No,No,No,5G,,21300
Vivo,V29,32999,2026,0,Kolkata,Individual,4,128,Tensor G2,90,93,108,Good,No,Moderate,No,No,Yes,Yes,5G,,21900
OnePlus,11R,39999,2025,1,Lucknow,Dealer,8,128,Tensor G2,90,94,64,Excellent,No,Minor,Yes,No,No,No,5G,,27300
Realme,GT Neo 3,36999,2022,4,Bengaluru,Individual,12,128,A15 Bionic,90,75,200,Excellent,No,Moderate,No,Yes,Yes,No,5G,,12400
iQOO,Neo 9 Pro,37999,2024,2,Jaipur,Individual,16,256,Dimensity 7200,90,89,108,Good,No,Moderate,Yes,Yes,Yes,No,5G,Battery Replaced,19500
Motorola,G84,19999,2024,2,Bengaluru,Individual,8,256,Snapdragon 8 Gen 2,90,86,50,Excellent,Yes,Minor,Yes,Yes,Yes,No,5G,,7900
Xiaomi,Redmi Note 13 Pro,29999,2025,1,Pune,Individual,12,256,A17 Pro,90,90,48,Good,No,Minor,No,No,Yes,No,5G,,17700
Motorola,G84,19999,2025,1,Noida,Individual,16,128,Dimensity 9200,90,81,48,Good,No,,No,Yes,No,No,5G,,11800
Samsung,Galaxy M35,22999,2024,2,Mumbai,Dealer,6,128,Snapdragon 8 Gen 3,120,85,200,Excellent,No,Minor,No,Yes,Yes,No,5G,,12600
OnePlus,9 Pro,64999,2024,2,Pune,Individual,8,64,Tensor G2,90,77,108,Fair,No,Minor,No,Yes,Yes,No,5G,Motherboard Repair,22200
Oppo,Find X5,69999,2023,3,Mumbai,Individual,8,128,Dimensity 8200,90,83,50,Excellent,No,Minor,Yes,Yes,Yes,No,5G,,29300
Oppo,Find X5,69999,2024,2,Bengaluru,Individual,8,256,Dimensity 7200,120,78,50,Poor,No,Minor,Yes,Yes,Yes,No,5G,,21400
Oppo,F25,23999,2024,2,Lucknow,Dealer,4,64,Snapdragon 8 Gen 2,120,87,50,Good,No,Minor,Yes,Yes,Yes,No,5G,,11200
Xiaomi,Poco F5,29999,2023,3,Pune,Dealer,12,128,Snapdragon 8 Gen 2,60,79,64,Fair,Yes,,Yes,No,Yes,No,5G,,7300
Apple,iPhone 12,65999,2024,2,Kolkata,Individual,8,64,A15 Bionic,120,79,64,Poor,No,,Yes,No,Yes,No,5G,,25000
Vivo,X90,59999,2023,3,Hyderabad,Individual,8,256,Snapdragon 8 Gen 3,120,80,200,Fair,No,,No,Yes,Yes,No,5G,,18900
Samsung,Galaxy S23,74999,2023,3,Chennai,Individual,8,64,Snapdragon 695,90,83,200,Excellent,No,Heavy,No,Yes,Yes,No,5G,,35800
iQOO,12,52999,2023,3,Hyderabad,Individual,8,128,Tensor G3,90,72,64,Fair,No,Minor,Yes,Yes,Yes,No,5G,,17400
Xiaomi,Redmi Note 12 Pro,25999,2023,3,Kolkata,Individual,8,128,Snapdragon 695,90,80,50,Excellent,No,,Yes,No,Yes,No,5G,,10600
Apple,iPhone 15,89999,2021,5,Jaipur,Dealer,16,256,Snapdragon 8 Gen 3,60,65,108,Good,Yes,,No,Yes,Yes,No,5G,,19100
Samsung,Galaxy S22,62999,2024,2,Jaipur,Individual,4,256,A16 Bionic,90,85,108,Poor,No,,Yes,No,Yes,No,5G,,22600
Apple,iPhone 13,69999,2023,3,Pune,Individual,12,128,Snapdragon 695,60,80,50,Good,No,Minor,Yes,No,No,No,5G,,30900
Apple,iPhone 13,69999,2022,4,Noida,Dealer,6,128,Dimensity 9200,90,79,200,Excellent,No,,No,Yes,No,No,5G,,27300
Oppo,Find X5,69999,2022,4,Mumbai,Individual,12,64,Snapdragon 7 Gen 3,120,74,200,Good,No,,No,No,No,No,5G,,20400
Apple,iPhone 11,49999,2022,4,Mumbai,Dealer,8,128,A17 Pro,120,73,48,Fair,No,,Yes,No,Yes,No,5G,,16600
Samsung,Galaxy M35,22999,2023,3,Pune,Dealer,4,512,Dimensity 8200,60,88,48,Good,No,Moderate,Yes,Yes,Yes,No,5G,,10500
Vivo,T3,22999,2021,5,Jaipur,Individual,12,512,Dimensity 8200,120,75,200,Poor,No,Moderate,No,Yes,Yes,No,4G,Battery Replaced,3800
Samsung,Galaxy A54,38999,2024,2,Patna,Dealer,8,512,A16 Bionic,120,78,200,Excellent,No,,No,Yes,No,No,5G,,22500
Nothing,Phone (2),44999,2025,1,Hyderabad,Individual,8,256,Tensor G2,90,85,64,Poor,No,,No,No,No,No,5G,Screen Replaced,16800
Xiaomi,Redmi Note 12 Pro,25999,2024,2,Hyderabad,Individual,12,128,Snapdragon 7 Gen 3,90,87,64,Excellent,No,,Yes,Yes,No,No,5G,Battery Replaced,13800
Apple,iPhone 15,89999,2023,3,Hyderabad,Individual,6,128,Tensor G2,120,77,48,Fair,No,Heavy,Yes,Yes,Yes,No,5G,,38200
Nothing,Phone (2),44999,2022,4,Noida,Dealer,8,128,Dimensity 8200,120,81,48,Excellent,Yes,Minor,Yes,Yes,Yes,No,5G,,11300
Xiaomi,Poco F5,29999,2023,3,Patna,Individual,6,128,Dimensity 8200,60,80,200,Good,No,Minor,No,Yes,No,No,5G,,11100
Nothing,Phone (1),32999,2024,2,Kolkata,Dealer,8,128,Dimensity 9200,120,84,48,Fair,No,Minor,Yes,Yes,Yes,No,5G,,13900
Samsung,Galaxy A54,38999,2026,0,Jaipur,Dealer,16,128,Snapdragon 8 Gen 3,90,97,108,Excellent,No,Minor,Yes,Yes,Yes,Yes,5G,Battery Replaced,34600
Motorola,G84,19999,2025,1,Pune,Individual,12,256,Snapdragon 8 Gen 2,120,96,108,Good,No,Minor,Yes,No,No,No,5G,Battery Replaced,12100
iQOO,12,52999,2024,2,Bengaluru,Dealer,12,256,Tensor G3,90,85,48,Fair,No,Moderate,No,Yes,No,No,5G,,21700
OnePlus,12,64999,2023,3,Pune,Individual,8,512,Dimensity 9200,60,78,48,Good,No,,Yes,Yes,Yes,No,5G,,28200
iQOO,Z9,21999,2023,3,Patna,Individual,8,256,Dimensity 9200,90,84,200,Excellent,No,Moderate,No,Yes,Yes,No,5G,,9900
Xiaomi,Poco F5,29999,2026,0,Chennai,Individual,12,128,Snapdragon 8 Gen 2,120,91,64,Fair,Yes,Moderate,No,Yes,No,Yes,5G,,13600
OnePlus,11R,39999,2024,2,Chennai,Dealer,12,128,Tensor G2,120,88,200,Fair,No,Moderate,No,No,Yes,No,5G,,18000
Motorola,Edge 50 Pro,34999,2022,4,Jaipur,Individual,6,128,Snapdragon 8 Gen 2,120,72,108,Excellent,No,,No,Yes,No,No,5G,,12100
Vivo,T3,22999,2022,4,Chennai,Individual,6,512,A16 Bionic,90,85,108,Poor,No,Moderate,Yes,No,Yes,No,5G,,4800
Apple,iPhone 15,89999,2021,5,Mumbai,Individual,4,256,Snapdragon 8 Gen 3,120,67,48,Excellent,Yes,Moderate,Yes,Yes,No,No,5G,Motherboard Repair,14900
Realme,Narzo 70,19999,2025,1,Bengaluru,Individual,12,128,Dimensity 9200,90,92,48,Excellent,No,,No,No,No,No,5G,,12600
Google,Pixel 7a,43999,2023,3,Kolkata,Individual,8,128,Tensor G2,120,83,50,Excellent,Yes,Minor,Yes,Yes,Yes,No,5G,,14600
Motorola,Edge 50 Pro,34999,2023,3,Lucknow,Individual,8,128,Dimensity 8200,120,84,48,Good,No,,Yes,Yes,No,No,5G,,13800
Motorola,G84,19999,2024,2,Hyderabad,Individual,8,128,Tensor G2,90,85,50,Fair,No,Moderate,No,No,Yes,No,5G,,8600
Xiaomi,Xiaomi 13 Pro,79999,2026,0,Lucknow,Individual,6,128,Tensor G3,90,96,64,Good,No,Moderate,No,Yes,No,Yes,5G,Screen Replaced,52400
Samsung,Galaxy M35,22999,2024,2,Lucknow,Individual,6,128,Tensor G2,60,85,48,Excellent,No,Minor,No,No,Yes,No,5G,,13400
Vivo,X90,59999,2024,2,Pune,Individual,16,256,Snapdragon 8 Gen 2,90,81,200,Good,No,Minor,Yes,Yes,Yes,No,5G,,27700
Apple,iPhone 13,69999,2024,2,Chennai,Individual,6,128,A15 Bionic,90,88,108,Good,No,Minor,No,Yes,Yes,No,5G,Battery Replaced,41200
Oppo,Reno 10,32999,2026,0,Chennai,Individual,6,256,Snapdragon 695,60,100,48,Excellent,No,,Yes,Yes,No,Yes,5G,Screen Replaced,22300
Vivo,T3,22999,2022,4,Bengaluru,Individual,8,256,A15 Bionic,90,75,48,Good,No,Moderate,Yes,Yes,No,No,5G,,7100
OnePlus,9 Pro,64999,2026,0,Delhi,Individual,8,128,Dimensity 9200,120,96,108,Good,No,Minor,No,Yes,Yes,Yes,5G,,49400
Realme,GT Neo 3,36999,2026,0,Delhi,Dealer,16,128,Dimensity 8200,120,89,50,Good,No,Minor,No,Yes,No,Yes,5G,Screen Replaced,24300
OnePlus,12,64999,2022,4,Chennai,Individual,8,256,A16 Bionic,90,76,50,Fair,No,Minor,No,Yes,No,No,5G,,17800
Vivo,X90,59999,2023,3,Mumbai,Individual,12,128,A15 Bionic,120,83,64,Excellent,No,,No,Yes,No,No,5G,,25400
Oppo,F25,23999,2024,2,Mumbai,Individual,16,128,A16 Bionic,60,90,50,Poor,No,Minor,No,No,Yes,No,5G,,7600
Realme,Narzo 70,19999,2025,1,Chennai,Dealer,8,256,Tensor G2,120,77,50,Good,No,Minor,No,Yes,No,No,5G,Motherboard Repair,8100
Apple,iPhone 14,79999,2023,3,Pune,Individual,4,128,Dimensity 8200,60,85,50,Poor,No,,No,Yes,Yes,No,5G,,25000
Xiaomi,Poco F5,29999,2021,5,Kolkata,Dealer,12,128,Dimensity 8200,60,66,50,Fair,No,Minor,Yes,No,Yes,No,4G,,6600
Realme,11 Pro+,32999,2024,2,Jaipur,Individual,4,256,Snapdragon 7 Gen 3,90,87,50,Good,No,Minor,Yes,Yes,No,No,5G,,15500
Apple,iPhone 13,69999,2022,4,Mumbai,Dealer,8,128,Snapdragon 7 Gen 3,90,73,50,Fair,No,Moderate,Yes,Yes,Yes,No,5G,Battery Replaced,21700
Vivo,X90,59999,2023,3,Kolkata,Individual,8,512,Snapdragon 7 Gen 3,90,71,50,Good,No,,No,Yes,No,No,5G,,22900
Samsung,Galaxy S23,74999,2024,2,Jaipur,Individual,6,128,Dimensity 8200,120,81,64,Excellent,No,Minor,Yes,No,Yes,No,5G,Screen Replaced,40700
Samsung,Galaxy A54,38999,2022,4,Bengaluru,Individual,6,128,Snapdragon 8 Gen 3,120,77,64,Good,No,Moderate,No,Yes,No,No,5G,,13400
Samsung,Galaxy S21 FE,54999,2023,3,Hyderabad,Individual,6,256,Snapdragon 8 Gen 2,120,80,108,Excellent,No,Minor,No,Yes,Yes,No,5G,,25400
Apple,iPhone 13,69999,2024,2,Chennai,Individual,8,256,Tensor G3,90,90,48,Good,No,Minor,Yes,Yes,Yes,No,5G,,42700
Realme,Narzo 70,19999,2022,4,Bengaluru,Individual,8,128,A17 Pro,120,75,48,Poor,Yes,Minor,Yes,Yes,Yes,No,5G,,3000
Vivo,V29,32999,2023,3,Noida,Dealer,8,128,A17 Pro,120,79,108,Poor,No,,No,Yes,No,No,5G,Screen Replaced,8000
OnePlus,9 Pro,64999,2026,0,Lucknow,Dealer,8,256,A15 Bionic,60,98,50,Fair,No,Minor,No,Yes,Yes,Yes,5G,Battery Replaced,44700
Vivo,V29,32999,2024,2,Delhi,Dealer,12,256,Tensor G2,60,91,108,Good,No,Moderate,No,No,Yes,No,5G,,15200
Motorola,Edge 40,29999,2023,3,Chennai,Dealer,12,64,Snapdragon 7 Gen 3,120,79,108,Fair,No,,Yes,Yes,No,No,5G,Battery Replaced,10100
OnePlus,12,64999,2023,3,Jaipur,Individual,16,64,A17 Pro,120,80,50,Good,No,Moderate,No,Yes,Yes,No,5G,,27100
Vivo,V29,32999,2024,2,Bengaluru,Individual,12,256,Snapdragon 8 Gen 3,90,81,200,Fair,No,Minor,Yes,Yes,Yes,No,5G,Motherboard Repair,10200
Oppo,Reno 10,32999,2023,3,Delhi,Dealer,8,128,Snapdragon 8 Gen 3,120,78,108,Good,No,,Yes,Yes,No,No,5G,,12800
Samsung,Galaxy M35,22999,2022,4,Patna,Individual,16,512,Dimensity 7200,120,77,50,Excellent,No,Moderate,Yes,Yes,Yes,No,5G,,8500
Samsung,Galaxy S23,74999,2024,2,Bengaluru,Individual,16,256,A16 Bionic,120,82,64,Poor,No,Minor,Yes,Yes,No,No,5G,,26100
Motorola,Edge 40,29999,2021,5,Delhi,Individual,16,128,Dimensity 7200,60,73,50,Good,No,Minor,Yes,Yes,Yes,No,4G,,7500
iQOO,Neo 9 Pro,37999,2024,2,Pune,Individual,12,64,Snapdragon 7 Gen 3,90,83,50,Excellent,No,Minor,Yes,Yes,Yes,No,5G,,20700
Xiaomi,Redmi Note 12 Pro,25999,2026,0,Mumbai,Individual,8,256,Snapdragon 8 Gen 2,90,96,108,Excellent,No,Moderate,Yes,Yes,No,No,5G,,19800
Vivo,V29,32999,2025,1,Patna,Individual,16,256,Dimensity 7200,90,80,64,Excellent,No,Moderate,Yes,Yes,Yes,No,5G,,19800
Motorola,G84,19999,2024,2,Noida,Individual,8,512,A16 Bionic,60,74,48,Poor,No,,Yes,Yes,Yes,No,5G,,6300
iQOO,12,52999,2024,2,Noida,Individual,8,128,Snapdragon 8 Gen 2,90,94,200,Good,No,Minor,Yes,Yes,No,No,5G,Battery Replaced,27100
Samsung,Galaxy S21 FE,54999,2023,3,Pune,Dealer,8,128,Dimensity 8200,90,72,48,Good,No,Minor,Yes,Yes,No,No,5G,,22600
Realme,Narzo 70,19999,2025,1,Delhi,Individual,16,128,Dimensity 7200,120,89,108,Fair,No,Minor,Yes,Yes,Yes,No,5G,,10200
Apple,iPhone 14,79999,2023,3,Delhi,Individual,12,128,Dimensity 7200,120,86,200,Good,No,Minor,No,Yes,No,No,5G,Screen Replaced,33800
Vivo,V29,32999,2026,0,Noida,Individual,6,128,Dimensity 9200,120,99,48,Good,No,,No,Yes,Yes,No,5G,,24100
Vivo,V29,32999,2024,2,Pune,Individual,12,256,A16 Bionic,120,77,48,Excellent,Yes,Minor,Yes,Yes,No,No,5G,,11700
Apple,iPhone 12,65999,2024,2,Hyderabad,Individual,8,128,Snapdragon 7 Gen 3,120,84,48,Fair,No,Moderate,Yes,No,No,No,5G,,33800
Apple,iPhone 13,69999,2023,3,Hyderabad,Individual,8,128,Tensor G2,60,88,200,Good,No,Moderate,No,Yes,Yes,No,5G,,33600
Apple,iPhone 11,49999,2023,3,Pune,Dealer,12,256,Snapdragon 695,60,73,64,Good,No,,Yes,Yes,Yes,No,5G,,22100
Apple,iPhone 13,69999,2026,0,Lucknow,Individual,8,256,Dimensity 7200,120,100,50,Fair,No,,Yes,Yes,No,Yes,5G,,50600
Motorola,Edge 50 Pro,34999,2022,4,Delhi,Individual,8,128,A15 Bionic,60,75,48,Good,No,,No,Yes,Yes,No,5G,,11400
Apple,iPhone 11,49999,2024,2,Hyderabad,Individual,8,128,Dimensity 8200,120,92,50,Good,No,Minor,Yes,Yes,No,No,5G,,27500
OnePlus,9 Pro,64999,2024,2,Mumbai,Individual,12,256,Snapdragon 695,120,82,50,Excellent,No,,No,Yes,Yes,No,5G,,36800
Xiaomi,Redmi Note 13 Pro,29999,2024,2,Jaipur,Individual,12,128,Snapdragon 8 Gen 2,60,85,50,Good,No,Minor,No,Yes,Yes,No,5G,,14300
iQOO,Neo 9 Pro,37999,2024,2,Lucknow,Dealer,6,512,Tensor G3,60,96,200,Excellent,No,Minor,No,Yes,Yes,No,5G,Motherboard Repair,16100
Samsung,Galaxy S21 FE,54999,2025,1,Pune,Dealer,12,128,A16 Bionic,90,85,64,Good,No,Moderate,No,Yes,Yes,No,5G,,36100
Xiaomi,Redmi Note 12 Pro,25999,2025,1,Noida,Individual,12,128,Snapdragon 7 Gen 3,90,88,64,Good,No,Heavy,Yes,Yes,Yes,No,5G,,14800
OnePlus,11R,39999,2025,1,Mumbai,Individual,6,128,Snapdragon 7 Gen 3,120,93,50,Fair,No,,No,Yes,Yes,No,5G,,22500
Apple,iPhone 14,79999,2025,1,Pune,Dealer,6,256,Dimensity 9200,90,79,108,Good,No,Heavy,Yes,Yes,Yes,No,5G,Screen Replaced,50500
Samsung,Galaxy S23,74999,2025,1,Pune,Individual,8,128,A16 Bionic,90,93,64,Good,Yes,,Yes,Yes,No,No,5G,,33300
Realme,GT Neo 3,36999,2023,3,Mumbai,Individual,12,256,A16 Bionic,90,81,50,Excellent,No,,No,Yes,No,No,5G,,15000
Apple,iPhone 11,49999,2022,4,Pune,Dealer,8,128,Dimensity 8200,90,75,48,Good,Yes,Minor,Yes,Yes,No,No,5G,,13700
iQOO,Z9,21999,2023,3,Chennai,Individual,8,256,A15 Bionic,90,79,108,Good,No,Minor,Yes,No,Yes,No,5G,Screen Replaced,8100
Xiaomi,Poco F5,29999,2024,2,Hyderabad,Individual,6,128,Snapdragon 695,90,80,64,Excellent,No,,Yes,Yes,Yes,No,5G,,16200
Samsung,Galaxy S23,74999,2023,3,Mumbai,Individual,12,256,Tensor G2,90,84,50,Fair,Yes,Minor,Yes,Yes,No,No,5G,,20800
Realme,11 Pro+,32999,2026,0,Jaipur,Dealer,4,128,Snapdragon 7 Gen 3,120,95,50,Fair,No,Heavy,Yes,No,Yes,Yes,5G,,20400
Samsung,Galaxy S23,74999,2024,2,Kolkata,Individual,8,256,Tensor G3,120,89,200,Fair,No,Moderate,No,Yes,No,No,5G,,32800
Samsung,Galaxy S21 FE,54999,2024,2,Jaipur,Individual,4,128,A17 Pro,120,88,48,Good,No,,No,Yes,No,No,5G,,29800
iQOO,Z9,21999,2026,0,Hyderabad,Individual,16,128,A15 Bionic,90,96,200,Excellent,No,,No,Yes,No,Yes,5G,,17300
Apple,iPhone 15,89999,2024,2,Patna,Individual,8,256,Snapdragon 695,120,76,48,Excellent,No,Minor,Yes,Yes,Yes,No,5G,,56700
Samsung,Galaxy M35,22999,2023,3,Patna,Individual,16,128,A17 Pro,120,88,200,Good,No,,Yes,Yes,Yes,No,5G,Screen Replaced,9600
Google,Pixel 7,59999,2024,2,Bengaluru,Individual,12,128,Dimensity 8200,90,83,64,Poor,No,,Yes,Yes,No,No,5G,,22300
OnePlus,12,64999,2023,3,Kolkata,Individual,8,128,Tensor G2,120,83,64,Fair,No,Minor,No,Yes,No,No,5G,,22900
Samsung,Galaxy S22,62999,2023,3,Bengaluru,Individual,6,512,Tensor G2,60,82,48,Poor,No,Minor,No,Yes,No,No,5G,,17500
Apple,iPhone 11,49999,2022,4,Bengaluru,Individual,8,256,Snapdragon 695,60,74,108,Excellent,No,Minor,Yes,Yes,No,No,5G,Screen Replaced,18600
OnePlus,12,64999,2023,3,Noida,Individual,8,256,Tensor G2,120,74,50,Poor,No,Moderate,Yes,Yes,Yes,No,5G,Screen Replaced,17000
OnePlus,Nord 3,33999,2023,3,Lucknow,Individual,4,128,Dimensity 8200,90,75,200,Fair,No,Minor,Yes,No,No,No,5G,,11900
OnePlus,11R,39999,2025,1,Bengaluru,Dealer,16,128,Dimensity 8200,90,84,48,Excellent,No,Moderate,Yes,Yes,Yes,No,5G,,26800
Realme,Narzo 70,19999,2024,2,Delhi,Individual,12,256,Dimensity 8200,60,85,64,Good,No,Minor,Yes,Yes,Yes,No,5G,,9900
Realme,Narzo 70,19999,2024,2,Kolkata,Dealer,12,128,A16 Bionic,120,88,50,Fair,No,,Yes,Yes,No,No,5G,,7900
Nothing,Phone (2),44999,2023,3,Mumbai,Individual,6,128,Tensor G2,120,85,48,Good,No,Minor,Yes,Yes,Yes,No,5G,,18100
Apple,iPhone 12,65999,2023,3,Jaipur,Individual,8,512,A17 Pro,120,77,50,Excellent,No,Moderate,No,Yes,Yes,No,5G,Screen Replaced,32000
Apple,iPhone 11,49999,2022,4,Bengaluru,Individual,12,128,A16 Bionic,120,86,64,Excellent,No,Minor,No,No,No,No,5G,,20300
Xiaomi,Redmi Note 13 Pro,29999,2024,2,Chennai,Individual,8,128,A16 Bionic,90,87,200,Good,No,,Yes,No,No,No,5G,,14000
iQOO,Z9,21999,2025,1,Hyderabad,Individual,12,128,Tensor G3,60,93,48,Fair,No,,Yes,Yes,No,No,5G,Screen Replaced,10700
Realme,Narzo 70,19999,2025,1,Lucknow,Individual,6,128,Tensor G2,120,89,50,Good,No,Minor,No,Yes,Yes,No,5G,,12000
Nothing,Phone (2),44999,2024,2,Mumbai,Dealer,12,256,Dimensity 7200,120,94,64,Good,No,Moderate,No,Yes,No,No,5G,,23600
Apple,iPhone 13,69999,2024,2,Kolkata,Individual,8,128,A16 Bionic,120,88,50,Excellent,No,Minor,Yes,Yes,Yes,No,5G,,43500
Xiaomi,Poco F5,29999,2021,5,Patna,Individual,8,128,Dimensity 8200,60,73,48,Excellent,No,,No,No,Yes,No,5G,Screen Replaced,7700
Apple,iPhone 13,69999,2025,1,Noida,Individual,8,128,Dimensity 7200,60,88,50,Poor,No,Minor,No,Yes,Yes,No,5G,Battery Replaced,32400
Apple,iPhone 11,49999,2026,0,Hyderabad,Dealer,16,256,Snapdragon 7 Gen 3,90,100,48,Good,No,Minor,Yes,Yes,Yes,Yes,5G,,44400
iQOO,Neo 9 Pro,37999,2023,3,Delhi,Individual,8,128,A15 Bionic,60,78,200,Fair,No,Minor,No,No,No,No,5G,,13000
iQOO,Z9,21999,2025,1,Delhi,Individual,12,256,Tensor G2,120,94,48,Excellent,No,,Yes,Yes,No,No,5G,Battery Replaced,13900
